x,y,species cloglog values
5622.0,5622.0,0.0026757992
5623.0,5623.0,0.00993669
5624.0,5624.0,0.45477587
5625.0,5625.0,3.104319E-4
5626.0,5626.0,0.3085436
5627.0,5627.0,0.037214037
5628.0,5628.0,0.5186077
5629.0,5629.0,0.0017589802
5630.0,5630.0,0.39722255
5631.0,5631.0,0.1709107
5632.0,5632.0,0.36846656
5633.0,5633.0,7.493959E-4
5634.0,5634.0,0.035793886
5635.0,5635.0,0.31730658
5636.0,5636.0,0.8519189
5637.0,5637.0,0.3690217
5638.0,5638.0,0.057515074
5639.0,5639.0,0.70725
5640.0,5640.0,0.017408026
5641.0,5641.0,0.0074543147
5642.0,5642.0,0.5388372
5643.0,5643.0,0.7422551
5644.0,5644.0,0.074485995
5645.0,5645.0,0.17779659
5646.0,5646.0,0.27657717
5647.0,5647.0,0.02047618
5648.0,5648.0,0.0048576687
5649.0,5649.0,0.012192644
5650.0,5650.0,0.070542924
5651.0,5651.0,0.003618171
5652.0,5652.0,0.14558046
5653.0,5653.0,0.06410047
5654.0,5654.0,0.27899566
5655.0,5655.0,0.07818522
5656.0,5656.0,0.21219735
5657.0,5657.0,0.49210006
5658.0,5658.0,0.21042322
5659.0,5659.0,0.22058117
5660.0,5660.0,0.20405851
5661.0,5661.0,0.6577864
5662.0,5662.0,0.27612716
5663.0,5663.0,0.9510826
5664.0,5664.0,0.00474309
5665.0,5665.0,0.06889787
5666.0,5666.0,0.8351813
5667.0,5667.0,0.16109207
5668.0,5668.0,0.26534417
5669.0,5669.0,0.07931151
5670.0,5670.0,0.13055292
5671.0,5671.0,0.08039611
5672.0,5672.0,0.51230866
5673.0,5673.0,0.6991918
5674.0,5674.0,0.050401382
5675.0,5675.0,0.33793274
5676.0,5676.0,0.024808047
5677.0,5677.0,0.012501004
5678.0,5678.0,0.9055761
5679.0,5679.0,0.12151634
5680.0,5680.0,0.0017967283
5681.0,5681.0,0.067180395
5682.0,5682.0,0.010840638
5683.0,5683.0,0.0034198798
5684.0,5684.0,0.21759546
5685.0,5685.0,0.4318417
5686.0,5686.0,0.5128684
5687.0,5687.0,0.23785974
5688.0,5688.0,0.047750246
5689.0,5689.0,0.0029188686
5690.0,5690.0,0.78538215
5691.0,5691.0,0.0022353688
5692.0,5692.0,0.6915185
5693.0,5693.0,0.46135792
5694.0,5694.0,0.24044761
5695.0,5695.0,0.47152427
5696.0,5696.0,0.14467584
5697.0,5697.0,0.26893124
5698.0,5698.0,0.86067545
5699.0,5699.0,0.068612345
5700.0,5700.0,0.7680152
5701.0,5701.0,0.06002419
5702.0,5702.0,0.066525534
5703.0,5703.0,0.5514839
5704.0,5704.0,0.26368755
5705.0,5705.0,0.7948263
5706.0,5706.0,0.42146116
5707.0,5707.0,0.22328742
5708.0,5708.0,0.49198294
5709.0,5709.0,0.03904209
5710.0,5710.0,0.66135097
5711.0,5711.0,0.58265555
5712.0,5712.0,0.026275901
5713.0,5713.0,0.11580682
5714.0,5714.0,0.20647715
5715.0,5715.0,0.06380867
5716.0,5716.0,0.42321008
5717.0,5717.0,0.009058583
5718.0,5718.0,0.06101644
5719.0,5719.0,0.91271853
5720.0,5720.0,0.0057300488
5721.0,5721.0,0.29351935
5722.0,5722.0,0.10496316
5723.0,5723.0,0.37301427
5724.0,5724.0,4.8141292E-4
5725.0,5725.0,0.11857806
5726.0,5726.0,0.6822305
5727.0,5727.0,0.06213117
5728.0,5728.0,0.02193135
5729.0,5729.0,0.63444567
5730.0,5730.0,0.60137534
5731.0,5731.0,0.110011674
5732.0,5732.0,0.017914196
5733.0,5733.0,0.069320455
5734.0,5734.0,0.9109328
5735.0,5735.0,0.014860952
5736.0,5736.0,0.66820955
5737.0,5737.0,0.2532279
5738.0,5738.0,0.12873329
5739.0,5739.0,0.1218347
5740.0,5740.0,0.15160468
5741.0,5741.0,0.39338884
5742.0,5742.0,0.06275513
5743.0,5743.0,0.25070927
5744.0,5744.0,0.5246834
5745.0,5745.0,0.42423
5746.0,5746.0,0.42510924
5747.0,5747.0,0.0012981172
5748.0,5748.0,0.23913915
5749.0,5749.0,0.21826583
5750.0,5750.0,0.7398478
5751.0,5751.0,0.17158525
5752.0,5752.0,0.008745727
5753.0,5753.0,0.4407169
5754.0,5754.0,0.87064
5755.0,5755.0,0.9090126
5756.0,5756.0,0.0118461475
5757.0,5757.0,0.1619377
5758.0,5758.0,0.75288916
5759.0,5759.0,0.37272704
5760.0,5760.0,0.18327263
5761.0,5761.0,0.2881253
5762.0,5762.0,0.31955495
5763.0,5763.0,0.16354012
5764.0,5764.0,0.4383593
5765.0,5765.0,0.013344068
5766.0,5766.0,0.7686526
5767.0,5767.0,0.101889625
5768.0,5768.0,0.43551803
5769.0,5769.0,0.3988211
5770.0,5770.0,0.46123165
5771.0,5771.0,0.23138802
5772.0,5772.0,0.57951015
5773.0,5773.0,0.6792777
5774.0,5774.0,0.0019857148
5775.0,5775.0,0.0033320193
5776.0,5776.0,0.056842476
5777.0,5777.0,0.04189679
5778.0,5778.0,0.004088151
5779.0,5779.0,0.28990525
5780.0,5780.0,0.3414995
5781.0,5781.0,0.12861332
5782.0,5782.0,0.06822132
5783.0,5783.0,0.26426288
5784.0,5784.0,0.50997853
5785.0,5785.0,0.68802357
5786.0,5786.0,0.07362118
5787.0,5787.0,0.0037059975
5788.0,5788.0,3.3831786E-4
5789.0,5789.0,0.23661922
5790.0,5790.0,0.042057093
5791.0,5791.0,0.6368411
5792.0,5792.0,0.5255511
5793.0,5793.0,0.44444248
5794.0,5794.0,0.1588058
5795.0,5795.0,0.2903723
5796.0,5796.0,0.53287387
5797.0,5797.0,0.7629072
5798.0,5798.0,0.0033398094
5799.0,5799.0,2.085735E-4
5800.0,5800.0,0.4172033
5801.0,5801.0,0.27420288
5802.0,5802.0,0.2641841
5803.0,5803.0,0.89227396
5804.0,5804.0,0.49885094
5805.0,5805.0,0.0622503
5806.0,5806.0,0.52595025
5807.0,5807.0,0.70212746
5808.0,5808.0,0.12705626
5809.0,5809.0,0.010795447
5810.0,5810.0,0.08184699
5811.0,5811.0,0.10080716
5812.0,5812.0,0.7765125
5813.0,5813.0,0.10714585
5814.0,5814.0,0.6188425
5815.0,5815.0,0.124712504
5816.0,5816.0,0.037635464
5817.0,5817.0,0.12801075
5818.0,5818.0,0.011553251
5819.0,5819.0,0.0032586441
5820.0,5820.0,0.05540685
5821.0,5821.0,0.3098258
5822.0,5822.0,0.19299723
5823.0,5823.0,0.09831287
5824.0,5824.0,0.07753346
5825.0,5825.0,0.9031541
5826.0,5826.0,0.061323725
5827.0,5827.0,0.0032717243
5828.0,5828.0,0.60377496
5829.0,5829.0,0.51839226
5830.0,5830.0,0.29024228
5831.0,5831.0,0.12755586
5832.0,5832.0,0.11206723
5833.0,5833.0,0.15495054
5834.0,5834.0,9.897517E-4
5835.0,5835.0,0.22640437
5836.0,5836.0,0.5116605
5837.0,5837.0,0.999984
5838.0,5838.0,0.0037298363
5839.0,5839.0,0.33058253
5840.0,5840.0,0.176792
5841.0,5841.0,0.020142399
5842.0,5842.0,0.001352912
5843.0,5843.0,0.39076102
5844.0,5844.0,0.3525174
5845.0,5845.0,0.06491913
5846.0,5846.0,0.002272543
5847.0,5847.0,0.14716044
5848.0,5848.0,0.20188189
5849.0,5849.0,3.6901122E-4
5850.0,5850.0,0.18234345
5851.0,5851.0,0.79121786
5852.0,5852.0,0.0028236923
5853.0,5853.0,0.0041529136
5854.0,5854.0,0.1690334
5855.0,5855.0,0.0037089847
5856.0,5856.0,0.048079714
5857.0,5857.0,0.05049642
5858.0,5858.0,0.0015201885
5859.0,5859.0,0.010773655
5860.0,5860.0,0.9159771
5861.0,5861.0,0.04515557
5862.0,5862.0,0.07414876
5863.0,5863.0,0.26527953
5864.0,5864.0,0.005549738
5865.0,5865.0,0.111384444
5866.0,5866.0,0.39896402
5867.0,5867.0,0.47182274
5868.0,5868.0,0.04714173
5869.0,5869.0,0.5183112
5870.0,5870.0,0.90740067
5871.0,5871.0,0.23147191
5872.0,5872.0,0.0034262617
5873.0,5873.0,0.22449833
5874.0,5874.0,0.009077173
5875.0,5875.0,0.15668868
5876.0,5876.0,0.12587292
5877.0,5877.0,0.50462985
5878.0,5878.0,0.008911137
5879.0,5879.0,0.15727669
5880.0,5880.0,0.030584726
5881.0,5881.0,0.8219428
5882.0,5882.0,0.63870496
5883.0,5883.0,0.3224145
5884.0,5884.0,0.3824524
5885.0,5885.0,0.20625618
5886.0,5886.0,0.9264855
5887.0,5887.0,0.01986519
5888.0,5888.0,0.5432741
5889.0,5889.0,0.4529699
5890.0,5890.0,0.052542187
5891.0,5891.0,0.009996002
5892.0,5892.0,0.5772194
5893.0,5893.0,0.38756478
5894.0,5894.0,0.22941567
5895.0,5895.0,0.008046963
5896.0,5896.0,0.40027398
5897.0,5897.0,0.2688024
5898.0,5898.0,0.29157373
5899.0,5899.0,0.61702466
5900.0,5900.0,0.7324029
5901.0,5901.0,0.20166616
5902.0,5902.0,0.20119789
5903.0,5903.0,0.128023
5904.0,5904.0,0.22210805
5905.0,5905.0,0.20184189
5906.0,5906.0,0.21780936
5907.0,5907.0,0.26902413
5908.0,5908.0,0.14120182
5909.0,5909.0,0.45797187
5910.0,5910.0,0.2874019
5911.0,5911.0,0.27077806
5912.0,5912.0,0.2334912
5913.0,5913.0,0.60470337
5914.0,5914.0,0.38620472
5915.0,5915.0,0.3866215
5916.0,5916.0,0.055294
5917.0,5917.0,0.39742443
5918.0,5918.0,0.27315423
5919.0,5919.0,0.14028181
5920.0,5920.0,0.6926756
5921.0,5921.0,0.48772806
5922.0,5922.0,0.13193612
5923.0,5923.0,0.05692881
5924.0,5924.0,0.05943189
5925.0,5925.0,0.12062315
5926.0,5926.0,0.004152967
5927.0,5927.0,8.9375826E-4
5928.0,5928.0,0.44173932
5929.0,5929.0,0.77554023
5930.0,5930.0,0.15123768
5931.0,5931.0,0.064929985
5932.0,5932.0,0.06595595
5933.0,5933.0,0.60522246
5934.0,5934.0,0.60327834
5935.0,5935.0,0.21172534
5936.0,5936.0,0.6536236
5937.0,5937.0,0.09869481
5938.0,5938.0,0.056803513
5939.0,5939.0,0.2670838
5940.0,5940.0,0.42532045
5941.0,5941.0,0.74139386
5942.0,5942.0,0.6190526
5943.0,5943.0,0.49197155
5944.0,5944.0,0.058510862
5945.0,5945.0,0.33746585
5946.0,5946.0,0.2906379
5947.0,5947.0,0.8526202
5948.0,5948.0,0.27649507
5949.0,5949.0,0.18840429
5950.0,5950.0,0.27556708
5951.0,5951.0,0.045036145
5952.0,5952.0,0.10986325
5953.0,5953.0,0.11879038
5954.0,5954.0,0.0058553605
5955.0,5955.0,0.21704046
5956.0,5956.0,0.00617592
5957.0,5957.0,0.02625179
5958.0,5958.0,0.029327786
5959.0,5959.0,0.23409387
5960.0,5960.0,0.009845808
5961.0,5961.0,0.10889503
5962.0,5962.0,0.09184806
5963.0,5963.0,0.11317437
5964.0,5964.0,0.13095014
5965.0,5965.0,0.11592156
5966.0,5966.0,0.44982928
5967.0,5967.0,0.361346
5968.0,5968.0,0.14819247
5969.0,5969.0,0.4490059
5970.0,5970.0,0.21303584
5971.0,5971.0,0.33411258
5972.0,5972.0,0.48340082
5973.0,5973.0,0.6881375
5974.0,5974.0,0.046222966
5975.0,5975.0,0.003930333
5976.0,5976.0,0.0024054488
5977.0,5977.0,0.2737539
5978.0,5978.0,0.0065757837
5979.0,5979.0,0.011767907
5980.0,5980.0,0.4524031
5981.0,5981.0,0.03731196
5982.0,5982.0,0.25289315
5983.0,5983.0,0.06539213
5984.0,5984.0,0.4347946
5985.0,5985.0,0.20146975
5986.0,5986.0,0.112085685
5987.0,5987.0,0.030720422
5988.0,5988.0,0.18384033
5989.0,5989.0,0.0074218996
5990.0,5990.0,0.49590817
5991.0,5991.0,0.119555384
5992.0,5992.0,0.21471982
5993.0,5993.0,0.0036676293
5994.0,5994.0,2.7459644E-4
5995.0,5995.0,0.48377153
5996.0,5996.0,0.0044960883
5997.0,5997.0,0.1754343
5998.0,5998.0,0.6495597
5999.0,5999.0,0.092697114
6000.0,6000.0,0.4472472
6001.0,6001.0,0.04847208
6002.0,6002.0,0.012996313
6003.0,6003.0,0.012934309
6004.0,6004.0,0.5673481
6005.0,6005.0,0.61459213
6006.0,6006.0,0.4349371
6007.0,6007.0,0.14401035
6008.0,6008.0,0.008839735
6009.0,6009.0,0.7518965
6010.0,6010.0,0.22337994
6011.0,6011.0,0.044727854
6012.0,6012.0,0.010004546
6013.0,6013.0,0.65480816
6014.0,6014.0,0.08666778
6015.0,6015.0,0.39199734
6016.0,6016.0,0.5388365
6017.0,6017.0,0.27485424
6018.0,6018.0,0.14033104
6019.0,6019.0,0.07062875
6020.0,6020.0,0.011101494
6021.0,6021.0,0.18091325
6022.0,6022.0,0.6751968
6023.0,6023.0,0.0056587267
6024.0,6024.0,0.09560432
6025.0,6025.0,0.0038099494
6026.0,6026.0,0.37779585
6027.0,6027.0,0.1203613
6028.0,6028.0,0.0031638332
6029.0,6029.0,0.39478198
6030.0,6030.0,0.3906619
6031.0,6031.0,0.8354745
6032.0,6032.0,0.28746492
6033.0,6033.0,0.0065815803
6034.0,6034.0,0.053781446
6035.0,6035.0,0.11626813
6036.0,6036.0,0.2308663
6037.0,6037.0,0.20301658
6038.0,6038.0,0.6980181
6039.0,6039.0,0.8239753
6040.0,6040.0,0.16636762
6041.0,6041.0,0.39264005
6042.0,6042.0,0.17366695
6043.0,6043.0,0.16792537
6044.0,6044.0,0.024417292
6045.0,6045.0,0.28402463
6046.0,6046.0,0.3566287
6047.0,6047.0,0.4266612
6048.0,6048.0,0.94276476
6049.0,6049.0,0.67009145
6050.0,6050.0,0.13542144
6051.0,6051.0,0.05451356
6052.0,6052.0,0.28254786
6053.0,6053.0,0.002943865
6054.0,6054.0,0.059726704
6055.0,6055.0,0.3365076
6056.0,6056.0,0.2824022
6057.0,6057.0,0.002092192
6058.0,6058.0,0.22932817
6059.0,6059.0,0.79610056
6060.0,6060.0,0.59263223
6061.0,6061.0,0.015725829
6062.0,6062.0,0.95117
6063.0,6063.0,0.07833892
6064.0,6064.0,0.7303955
6065.0,6065.0,0.053213727
6066.0,6066.0,0.09177016
6067.0,6067.0,0.2810768
6068.0,6068.0,0.22432686
6069.0,6069.0,0.48658365
6070.0,6070.0,8.3273585E-4
6071.0,6071.0,0.4254718
6072.0,6072.0,0.33446294
6073.0,6073.0,0.4302035
6074.0,6074.0,0.036762256
6075.0,6075.0,0.34474143
6076.0,6076.0,0.008581939
6077.0,6077.0,0.007721729
6078.0,6078.0,0.33960614
6079.0,6079.0,0.0524582
6080.0,6080.0,0.42780545
6081.0,6081.0,0.01088195
6082.0,6082.0,0.4440818
6083.0,6083.0,0.12943017
6084.0,6084.0,0.36049628
6085.0,6085.0,0.07426139
6086.0,6086.0,0.12369706
6087.0,6087.0,0.26932
6088.0,6088.0,0.038134433
6089.0,6089.0,0.1561474
6090.0,6090.0,0.046575446
6091.0,6091.0,0.26252684
6092.0,6092.0,0.12821527
6093.0,6093.0,0.40721908
6094.0,6094.0,0.10083382
6095.0,6095.0,0.6955937
6096.0,6096.0,0.5138876
6097.0,6097.0,0.5934608
6098.0,6098.0,0.6019214
6099.0,6099.0,0.8426769
6100.0,6100.0,0.7388254
6101.0,6101.0,0.16282448
6102.0,6102.0,0.10055603
6103.0,6103.0,0.8018121
6104.0,6104.0,0.63101757
6105.0,6105.0,0.14940274
6106.0,6106.0,0.5834598
6107.0,6107.0,0.009963027
6108.0,6108.0,0.05844001
6109.0,6109.0,0.6740479
6110.0,6110.0,0.11153691
6111.0,6111.0,0.002778539
6112.0,6112.0,0.07055751
6113.0,6113.0,0.019758075
6114.0,6114.0,0.40945023
6115.0,6115.0,0.18760934
6116.0,6116.0,0.43022323
6117.0,6117.0,0.09000209
6118.0,6118.0,0.1858608
6119.0,6119.0,0.2795609
6120.0,6120.0,0.21667166
6121.0,6121.0,0.01614913
6122.0,6122.0,0.47499004
6123.0,6123.0,0.553741
6124.0,6124.0,0.2881094
6125.0,6125.0,0.045916013
6126.0,6126.0,0.117180735
6127.0,6127.0,0.31389105
6128.0,6128.0,0.34323242
6129.0,6129.0,0.21315297
6130.0,6130.0,0.011590528
6131.0,6131.0,0.2121845
6132.0,6132.0,0.31319168
6133.0,6133.0,0.5950466
6134.0,6134.0,0.03467718
6135.0,6135.0,0.018391274
6136.0,6136.0,0.8837764
6137.0,6137.0,0.6077579
6138.0,6138.0,0.72234404
6139.0,6139.0,0.1068726
6140.0,6140.0,0.0990984
6141.0,6141.0,0.052590374
6142.0,6142.0,0.080387436
6143.0,6143.0,0.60591435
6144.0,6144.0,0.13257393
6145.0,6145.0,0.69907683
6146.0,6146.0,0.6147206
6147.0,6147.0,0.0012480567
6148.0,6148.0,0.15418112
6149.0,6149.0,0.085965835
6150.0,6150.0,0.3180638
6151.0,6151.0,0.21023934
6152.0,6152.0,0.47354206
6153.0,6153.0,0.037649464
6154.0,6154.0,0.2163321
6155.0,6155.0,0.6104942
6156.0,6156.0,0.37454328
6157.0,6157.0,0.18096747
6158.0,6158.0,0.16383995
6159.0,6159.0,0.6186713
6160.0,6160.0,0.80929327
6161.0,6161.0,0.055157825
6162.0,6162.0,0.035214342
6163.0,6163.0,0.23018278
6164.0,6164.0,0.15596485
6165.0,6165.0,0.5178453
6166.0,6166.0,0.5167055
6167.0,6167.0,0.0028947364
6168.0,6168.0,0.016983842
6169.0,6169.0,0.62852556
6170.0,6170.0,0.19211742
6171.0,6171.0,0.19462232
6172.0,6172.0,0.0020528357
6173.0,6173.0,1.4386889E-4
6174.0,6174.0,0.37128055
6175.0,6175.0,0.6727082
6176.0,6176.0,0.17980091
6177.0,6177.0,0.629253
6178.0,6178.0,0.44608793
6179.0,6179.0,0.507678
6180.0,6180.0,0.26693916
6181.0,6181.0,0.19674903
6182.0,6182.0,0.23443584
6183.0,6183.0,0.050656382
6184.0,6184.0,0.47310206
6185.0,6185.0,0.19601336
6186.0,6186.0,0.0063846135
6187.0,6187.0,0.47914958
6188.0,6188.0,0.08462741
6189.0,6189.0,0.0675195
6190.0,6190.0,0.06429789
6191.0,6191.0,0.22786994
6192.0,6192.0,0.3114997
6193.0,6193.0,0.014291329
6194.0,6194.0,0.7692055
6195.0,6195.0,0.15803732
6196.0,6196.0,0.009718656
6197.0,6197.0,0.10252745
6198.0,6198.0,0.13667929
6199.0,6199.0,0.6507469
6200.0,6200.0,0.29341972
6201.0,6201.0,0.9576227
6202.0,6202.0,0.15446371
6203.0,6203.0,0.049088188
6204.0,6204.0,1.8184113E-4
6205.0,6205.0,0.59841913
6206.0,6206.0,0.17615817
6207.0,6207.0,0.46681803
6208.0,6208.0,0.027201012
6209.0,6209.0,0.23500587
6210.0,6210.0,0.74894327
6211.0,6211.0,0.1738503
6212.0,6212.0,0.32884526
6213.0,6213.0,0.15615065
6214.0,6214.0,0.2534296
6215.0,6215.0,0.19947354
6216.0,6216.0,0.011612342
6217.0,6217.0,0.47271296
6218.0,6218.0,0.09127488
6219.0,6219.0,0.3924302
6220.0,6220.0,0.07338196
6221.0,6221.0,0.26006582
6222.0,6222.0,0.21906595
6223.0,6223.0,0.0058461945
6224.0,6224.0,0.36045554
6225.0,6225.0,0.18900566
6226.0,6226.0,0.00666825
6227.0,6227.0,0.15662153
6228.0,6228.0,0.09339776
6229.0,6229.0,0.04052158
6230.0,6230.0,0.22036624
6231.0,6231.0,0.0014546483
6232.0,6232.0,0.006624877
6233.0,6233.0,0.5727192
6234.0,6234.0,0.11865063
6235.0,6235.0,0.32531643
6236.0,6236.0,0.27220026
6237.0,6237.0,0.08809595
6238.0,6238.0,3.598394E-4
6239.0,6239.0,0.10125625
6240.0,6240.0,0.17278288
6241.0,6241.0,0.2658463
6242.0,6242.0,0.25102147
6243.0,6243.0,0.27057353
6244.0,6244.0,0.031299025
6245.0,6245.0,0.32805803
6246.0,6246.0,0.36952722
6247.0,6247.0,0.0043862993
6248.0,6248.0,0.30141142
6249.0,6249.0,0.5215859
6250.0,6250.0,0.2902474
6251.0,6251.0,0.63029283
6252.0,6252.0,0.015545843
6253.0,6253.0,0.56422055
6254.0,6254.0,1.8550466E-4
6255.0,6255.0,0.23229493
6256.0,6256.0,0.02033743
6257.0,6257.0,0.9023119
6258.0,6258.0,0.5933916
6259.0,6259.0,0.0621416
6260.0,6260.0,0.016226009
6261.0,6261.0,0.00552568
6262.0,6262.0,0.4645363
6263.0,6263.0,0.34289104
6264.0,6264.0,0.056091275
6265.0,6265.0,0.028405052
6266.0,6266.0,0.18698893
6267.0,6267.0,0.066698916
6268.0,6268.0,0.3464166
6269.0,6269.0,0.5578894
6270.0,6270.0,0.041320488
6271.0,6271.0,0.07052082
6272.0,6272.0,0.029649291
6273.0,6273.0,0.3407482
6274.0,6274.0,0.020865068
6275.0,6275.0,0.08483948
6276.0,6276.0,0.2845189
6277.0,6277.0,0.38254133
6278.0,6278.0,0.10184408
6279.0,6279.0,0.472755
6280.0,6280.0,0.3660384
6281.0,6281.0,0.41020373
6282.0,6282.0,0.23037419
6283.0,6283.0,0.07350136
6284.0,6284.0,5.5349787E-4
6285.0,6285.0,0.38968068
6286.0,6286.0,0.4094922
6287.0,6287.0,0.20048821
6288.0,6288.0,0.018956577
6289.0,6289.0,0.009574716
6290.0,6290.0,0.14705868
6291.0,6291.0,0.12637375
6292.0,6292.0,0.35317615
6293.0,6293.0,0.25321937
6294.0,6294.0,0.034969445
6295.0,6295.0,0.040703375
6296.0,6296.0,0.0028261645
6297.0,6297.0,0.0017897021
6298.0,6298.0,0.557069
6299.0,6299.0,0.28133792
6300.0,6300.0,0.059728753
6301.0,6301.0,0.9014239
6302.0,6302.0,0.023539132
6303.0,6303.0,0.41386166
6304.0,6304.0,0.5794984
6305.0,6305.0,0.03956139
6306.0,6306.0,0.0054527903
6307.0,6307.0,0.3821519
6308.0,6308.0,0.077778704
6309.0,6309.0,0.012097104
6310.0,6310.0,0.28367752
6311.0,6311.0,0.0010401994
6312.0,6312.0,0.08807388
6313.0,6313.0,0.2714609
6314.0,6314.0,0.5836459
6315.0,6315.0,0.20433351
6316.0,6316.0,0.004677892
6317.0,6317.0,9.649272E-4
6318.0,6318.0,0.20157401
6319.0,6319.0,0.3211665
6320.0,6320.0,0.111596316
6321.0,6321.0,0.121753246
6322.0,6322.0,0.0711433
6323.0,6323.0,0.51005256
6324.0,6324.0,0.025793832
6325.0,6325.0,0.27503
6326.0,6326.0,0.059828594
6327.0,6327.0,0.1179984
6328.0,6328.0,0.275298
6329.0,6329.0,0.41470912
6330.0,6330.0,0.32106087
6331.0,6331.0,0.16166762
6332.0,6332.0,0.24783109
6333.0,6333.0,0.18490972
6334.0,6334.0,0.0020094716
6335.0,6335.0,0.13282467
6336.0,6336.0,0.4163885
6337.0,6337.0,0.5661031
6338.0,6338.0,0.0015358112
6339.0,6339.0,0.3066268
6340.0,6340.0,0.47746655
6341.0,6341.0,0.014552315
6342.0,6342.0,0.114705175
6343.0,6343.0,0.33211213
6344.0,6344.0,0.11306372
6345.0,6345.0,0.044009525
6346.0,6346.0,0.0027318024
6347.0,6347.0,0.16220726
6348.0,6348.0,0.18718761
6349.0,6349.0,0.20051089
6350.0,6350.0,0.71198106
6351.0,6351.0,0.09513843
6352.0,6352.0,0.9516138
6353.0,6353.0,0.046827827
6354.0,6354.0,0.09259741
6355.0,6355.0,0.28412968
6356.0,6356.0,0.20705898
6357.0,6357.0,0.23000506
6358.0,6358.0,1.5794423E-4
6359.0,6359.0,0.41109776
6360.0,6360.0,0.82024646
6361.0,6361.0,0.46892175
6362.0,6362.0,0.18996274
6363.0,6363.0,0.11152942
6364.0,6364.0,0.024996597
6365.0,6365.0,0.27540484
6366.0,6366.0,0.44327745
6367.0,6367.0,0.12665609
6368.0,6368.0,0.17862959
6369.0,6369.0,0.055607304
6370.0,6370.0,0.44996232
6371.0,6371.0,0.057709683
6372.0,6372.0,0.0030100616
6373.0,6373.0,0.30059886
6374.0,6374.0,0.85043615
6375.0,6375.0,0.27076516
6376.0,6376.0,7.5864734E-4
6377.0,6377.0,0.14963186
6378.0,6378.0,0.20957747
6379.0,6379.0,0.2232115
6380.0,6380.0,0.63541406
6381.0,6381.0,0.17404686
6382.0,6382.0,0.58318454
6383.0,6383.0,0.037627805
6384.0,6384.0,0.23378223
6385.0,6385.0,0.115415834
6386.0,6386.0,0.30822283
6387.0,6387.0,0.23613048
6388.0,6388.0,2.5029194E-5
6389.0,6389.0,0.5113457
6390.0,6390.0,0.07416455
6391.0,6391.0,0.12957351
6392.0,6392.0,0.13734204
6393.0,6393.0,0.0023218615
6394.0,6394.0,0.55355245
6395.0,6395.0,0.09898129
6396.0,6396.0,0.2769312
6397.0,6397.0,0.18135221
6398.0,6398.0,0.0963952
6399.0,6399.0,0.0015663635
6400.0,6400.0,0.12743793
6401.0,6401.0,0.83714396
6402.0,6402.0,0.20279364
6403.0,6403.0,0.06424098
6404.0,6404.0,0.47235665
6405.0,6405.0,0.4152988
6406.0,6406.0,0.41131458
6407.0,6407.0,0.053821094
6408.0,6408.0,0.29241085
6409.0,6409.0,0.0022846363
6410.0,6410.0,0.6702193
6411.0,6411.0,0.71174014
6412.0,6412.0,0.029222438
6413.0,6413.0,0.07539553
6414.0,6414.0,0.01038347
6415.0,6415.0,0.043792866
6416.0,6416.0,0.46615934
6417.0,6417.0,0.37031758
6418.0,6418.0,0.21762328
6419.0,6419.0,0.6090542
6420.0,6420.0,0.25020462
6421.0,6421.0,3.0811323E-4
6422.0,6422.0,0.40604487
6423.0,6423.0,0.008750269
6424.0,6424.0,0.49832708
6425.0,6425.0,0.20781952
6426.0,6426.0,0.0017497825
6427.0,6427.0,0.45258448
6428.0,6428.0,0.0017375132
6429.0,6429.0,0.2088727
6430.0,6430.0,0.022191385
6431.0,6431.0,0.017055726
6432.0,6432.0,0.6100813
6433.0,6433.0,0.07051801
6434.0,6434.0,0.19981359
6435.0,6435.0,0.2948744
6436.0,6436.0,0.65357226
6437.0,6437.0,0.54113257
6438.0,6438.0,0.020300448
6439.0,6439.0,0.0025515454
6440.0,6440.0,0.53880864
6441.0,6441.0,0.5120328
6442.0,6442.0,0.030010065
6443.0,6443.0,0.52139527
6444.0,6444.0,0.27931112
6445.0,6445.0,0.5579102
6446.0,6446.0,0.25259605
6447.0,6447.0,0.03527987
6448.0,6448.0,0.017866308
6449.0,6449.0,0.30772397
6450.0,6450.0,0.60463756
6451.0,6451.0,0.5672794
6452.0,6452.0,0.92954683
6453.0,6453.0,0.3410691
6454.0,6454.0,0.21750031
6455.0,6455.0,0.28387257
6456.0,6456.0,0.12109762
6457.0,6457.0,0.21843699
6458.0,6458.0,0.117522515
6459.0,6459.0,0.5055921
6460.0,6460.0,0.37828022
6461.0,6461.0,0.005280798
6462.0,6462.0,0.1015152
6463.0,6463.0,0.012624211
6464.0,6464.0,0.41307852
6465.0,6465.0,0.005617981
6466.0,6466.0,0.14073035
6467.0,6467.0,0.11383321
6468.0,6468.0,0.2535221
6469.0,6469.0,0.6211072
6470.0,6470.0,0.1307557
6471.0,6471.0,0.11094661
6472.0,6472.0,0.0884463
6473.0,6473.0,0.0019499883
6474.0,6474.0,0.24679346
6475.0,6475.0,0.43312648
6476.0,6476.0,0.43506756
6477.0,6477.0,0.09733078
6478.0,6478.0,0.44214177
6479.0,6479.0,0.605071
6480.0,6480.0,0.85592914
6481.0,6481.0,0.03697968
6482.0,6482.0,0.12658384
6483.0,6483.0,0.12392881
6484.0,6484.0,0.0018374923
6485.0,6485.0,0.08011208
6486.0,6486.0,0.242495
6487.0,6487.0,0.12926786
6488.0,6488.0,0.5062625
6489.0,6489.0,0.4878862
