x,y,species cloglog values
5347.0,5347.0,0.25705138
5348.0,5348.0,0.98082155
5349.0,5349.0,0.037157338
5350.0,5350.0,0.009772296
5351.0,5351.0,0.89625365
5352.0,5352.0,0.034012124
5353.0,5353.0,0.8002819
5354.0,5354.0,0.0027471387
5355.0,5355.0,0.0070082867
5356.0,5356.0,0.002022152
5357.0,5357.0,0.20960982
5358.0,5358.0,3.5105326E-4
5359.0,5359.0,0.20040159
5360.0,5360.0,0.11078688
5361.0,5361.0,0.0111642685
5362.0,5362.0,0.13945663
5363.0,5363.0,0.110368684
5364.0,5364.0,0.015939936
5365.0,5365.0,0.16880761
5366.0,5366.0,0.17948481
5367.0,5367.0,0.005543102
5368.0,5368.0,0.011231939
5369.0,5369.0,0.31233048
5370.0,5370.0,0.18924706
5371.0,5371.0,0.08262919
5372.0,5372.0,0.25951254
5373.0,5373.0,0.003483509
5374.0,5374.0,0.22535908
5375.0,5375.0,0.0022535883
5376.0,5376.0,0.0032071266
5377.0,5377.0,0.17184216
5378.0,5378.0,0.32513207
5379.0,5379.0,0.41225374
5380.0,5380.0,0.10908974
5381.0,5381.0,0.095605075
5382.0,5382.0,0.2037537
5383.0,5383.0,0.9080108
5384.0,5384.0,0.26578692
5385.0,5385.0,0.15721004
5386.0,5386.0,0.3335331
5387.0,5387.0,0.52562445
5388.0,5388.0,0.11390979
5389.0,5389.0,0.2992376
5390.0,5390.0,0.3439275
5391.0,5391.0,0.017986698
5392.0,5392.0,0.90319234
5393.0,5393.0,0.0028560765
5394.0,5394.0,0.17632134
5395.0,5395.0,0.008474924
5396.0,5396.0,0.09621762
5397.0,5397.0,0.42092505
5398.0,5398.0,0.37045306
5399.0,5399.0,0.1517838
5400.0,5400.0,0.036937796
5401.0,5401.0,0.4461098
5402.0,5402.0,0.007632043
5403.0,5403.0,0.13820127
5404.0,5404.0,0.002871401
5405.0,5405.0,0.0012123109
5406.0,5406.0,0.34650174
5407.0,5407.0,0.1010549
5408.0,5408.0,0.115567476
5409.0,5409.0,0.45698604
5410.0,5410.0,0.24635428
5411.0,5411.0,0.4823913
5412.0,5412.0,0.06889601
5413.0,5413.0,0.2694315
5414.0,5414.0,0.0011243466
5415.0,5415.0,0.74923855
5416.0,5416.0,0.014720519
5417.0,5417.0,0.7553304
5418.0,5418.0,0.1039107
5419.0,5419.0,0.73789966
5420.0,5420.0,0.0029244444
5421.0,5421.0,0.036781874
5422.0,5422.0,0.06522207
5423.0,5423.0,7.263145E-4
5424.0,5424.0,0.7008729
5425.0,5425.0,0.5431636
5426.0,5426.0,0.35122886
5427.0,5427.0,0.1258947
5428.0,5428.0,0.5316303
5429.0,5429.0,0.006655558
5430.0,5430.0,0.2828066
5431.0,5431.0,0.0040785805
5432.0,5432.0,0.49314374
5433.0,5433.0,0.46960694
5434.0,5434.0,0.3594648
5435.0,5435.0,0.63632137
5436.0,5436.0,0.4131275
5437.0,5437.0,0.3444319
5438.0,5438.0,0.6044057
5439.0,5439.0,0.5887227
5440.0,5440.0,0.007885523
5441.0,5441.0,6.8386685E-4
5442.0,5442.0,0.9286753
5443.0,5443.0,0.6146848
5444.0,5444.0,0.28131244
5445.0,5445.0,0.16058318
5446.0,5446.0,0.09113765
5447.0,5447.0,0.6840191
5448.0,5448.0,0.0323203
5449.0,5449.0,0.24060716
5450.0,5450.0,0.19658783
5451.0,5451.0,9.454601E-5
5452.0,5452.0,0.29875302
5453.0,5453.0,0.009479449
5454.0,5454.0,0.41658503
5455.0,5455.0,0.82582027
5456.0,5456.0,0.013153771
5457.0,5457.0,0.20162927
5458.0,5458.0,0.6685555
5459.0,5459.0,0.22858022
5460.0,5460.0,0.42436063
5461.0,5461.0,0.14657427
5462.0,5462.0,0.3283043
5463.0,5463.0,5.735619E-4
5464.0,5464.0,0.014724953
5465.0,5465.0,0.24210496
5466.0,5466.0,0.96576333
5467.0,5467.0,0.9282099
5468.0,5468.0,0.82633096
5469.0,5469.0,0.010350252
5470.0,5470.0,0.7137712
5471.0,5471.0,0.06927312
5472.0,5472.0,0.023928253
5473.0,5473.0,0.5861373
5474.0,5474.0,0.5877067
5475.0,5475.0,0.103751056
5476.0,5476.0,0.09489531
5477.0,5477.0,0.026850324
5478.0,5478.0,0.24986096
5479.0,5479.0,0.5948276
5480.0,5480.0,0.004881676
5481.0,5481.0,0.25899085
5482.0,5482.0,0.118723236
5483.0,5483.0,0.27407366
5484.0,5484.0,0.40175995
5485.0,5485.0,0.0024159285
5486.0,5486.0,0.003246375
5487.0,5487.0,0.59611
5488.0,5488.0,0.9044165
5489.0,5489.0,0.2774441
5490.0,5490.0,0.44947314
5491.0,5491.0,0.74155164
5492.0,5492.0,0.19201246
5493.0,5493.0,0.5789919
5494.0,5494.0,0.163882
5495.0,5495.0,0.0036000158
5496.0,5496.0,0.6608482
5497.0,5497.0,2.153816E-4
5498.0,5498.0,0.339327
5499.0,5499.0,0.0038379254
5500.0,5500.0,0.02969069
5501.0,5501.0,0.7977426
5502.0,5502.0,0.3168939
5503.0,5503.0,0.28088275
5504.0,5504.0,0.0043999944
5505.0,5505.0,0.30697054
5506.0,5506.0,0.01059705
5507.0,5507.0,0.016663032
5508.0,5508.0,0.3087306
5509.0,5509.0,0.4256519
5510.0,5510.0,5.4727943E-4
5511.0,5511.0,0.39896983
5512.0,5512.0,0.24254102
5513.0,5513.0,0.30622077
5514.0,5514.0,4.945098E-4
5515.0,5515.0,0.017188124
5516.0,5516.0,0.0507202
5517.0,5517.0,0.1697014
5518.0,5518.0,0.1864542
5519.0,5519.0,0.16901365
5520.0,5520.0,0.01184401
5521.0,5521.0,0.2662517
5522.0,5522.0,0.39950678
5523.0,5523.0,0.8008306
5524.0,5524.0,0.21318397
5525.0,5525.0,0.10226099
5526.0,5526.0,0.7222236
5527.0,5527.0,0.0023234573
5528.0,5528.0,0.5577215
5529.0,5529.0,0.036086276
5530.0,5530.0,0.11813663
5531.0,5531.0,0.7318799
5532.0,5532.0,7.932661E-4
5533.0,5533.0,0.028357249
5534.0,5534.0,0.06931704
5535.0,5535.0,0.5712659
5536.0,5536.0,0.25088263
5537.0,5537.0,0.27830973
5538.0,5538.0,0.28846845
5539.0,5539.0,0.070431076
5540.0,5540.0,6.73186E-4
5541.0,5541.0,0.0070430404
5542.0,5542.0,0.0011586488
5543.0,5543.0,0.0012342639
5544.0,5544.0,0.05063522
5545.0,5545.0,0.07912067
5546.0,5546.0,0.1250526
5547.0,5547.0,0.637955
5548.0,5548.0,0.39731815
5549.0,5549.0,0.052546915
5550.0,5550.0,0.0151023045
5551.0,5551.0,8.2508137E-4
5552.0,5552.0,0.0013681529
5553.0,5553.0,0.003181039
5554.0,5554.0,0.4264758
5555.0,5555.0,0.7637039
5556.0,5556.0,0.35580257
5557.0,5557.0,0.6368891
5558.0,5558.0,0.59273946
5559.0,5559.0,0.51722443
5560.0,5560.0,0.19083974
5561.0,5561.0,0.067969814
5562.0,5562.0,0.5394026
5563.0,5563.0,0.3740546
5564.0,5564.0,0.2622268
5565.0,5565.0,0.67959607
5566.0,5566.0,0.35497716
5567.0,5567.0,0.011303424
5568.0,5568.0,0.540069
5569.0,5569.0,0.009163993
5570.0,5570.0,0.19833247
5571.0,5571.0,0.9526037
5572.0,5572.0,0.13865824
5573.0,5573.0,0.4326697
5574.0,5574.0,0.016738245
5575.0,5575.0,0.011058954
5576.0,5576.0,0.64348084
5577.0,5577.0,0.44057825
5578.0,5578.0,0.030105302
5579.0,5579.0,0.00710241
5580.0,5580.0,0.46155816
5581.0,5581.0,0.2651466
5582.0,5582.0,0.53327227
5583.0,5583.0,0.0055480064
5584.0,5584.0,6.3560455E-4
5585.0,5585.0,0.5190138
5586.0,5586.0,0.00721563
5587.0,5587.0,0.16286829
5588.0,5588.0,0.113501504
5589.0,5589.0,0.34276888
5590.0,5590.0,0.44364473
5591.0,5591.0,0.32718185
5592.0,5592.0,0.10898912
5593.0,5593.0,0.17381513
5594.0,5594.0,0.024767943
5595.0,5595.0,0.0059777554
5596.0,5596.0,0.23798072
5597.0,5597.0,0.21964945
5598.0,5598.0,0.60261595
5599.0,5599.0,0.19725525
5600.0,5600.0,0.007885657
5601.0,5601.0,0.860223
5602.0,5602.0,0.15311602
5603.0,5603.0,0.010185326
5604.0,5604.0,0.003468413
5605.0,5605.0,0.026395513
5606.0,5606.0,0.33737805
5607.0,5607.0,0.012097131
5608.0,5608.0,0.24453992
5609.0,5609.0,0.021811245
5610.0,5610.0,0.683396
5611.0,5611.0,0.001832616
5612.0,5612.0,0.14868477
5613.0,5613.0,0.0166765
5614.0,5614.0,0.41325128
5615.0,5615.0,0.07463187
5616.0,5616.0,0.09756816
5617.0,5617.0,0.0021481044
5618.0,5618.0,0.26549986
5619.0,5619.0,0.16299789
5620.0,5620.0,0.17221066
5621.0,5621.0,0.50935745
5622.0,5622.0,0.113917775
5623.0,5623.0,0.047995716
5624.0,5624.0,0.21408573
5625.0,5625.0,0.15234166
5626.0,5626.0,0.15288354
5627.0,5627.0,0.29594505
5628.0,5628.0,0.1743477
5629.0,5629.0,0.610976
5630.0,5630.0,0.01926199
5631.0,5631.0,0.55457973
5632.0,5632.0,0.082937025
5633.0,5633.0,0.071758844
5634.0,5634.0,0.3761408
5635.0,5635.0,0.2906984
5636.0,5636.0,0.1991969
5637.0,5637.0,0.251183
5638.0,5638.0,0.0017896926
5639.0,5639.0,0.0041753184
5640.0,5640.0,0.006813484
5641.0,5641.0,0.0011608999
5642.0,5642.0,6.6524366E-4
5643.0,5643.0,0.010537286
5644.0,5644.0,0.345695
5645.0,5645.0,0.4347259
5646.0,5646.0,0.4257161
5647.0,5647.0,0.0026382382
5648.0,5648.0,0.25951013
5649.0,5649.0,0.24666153
5650.0,5650.0,0.25328922
5651.0,5651.0,0.43660116
5652.0,5652.0,0.30973867
5653.0,5653.0,2.811921E-4
5654.0,5654.0,0.54019624
5655.0,5655.0,0.6000705
5656.0,5656.0,0.17517169
5657.0,5657.0,0.291502
5658.0,5658.0,0.64125246
5659.0,5659.0,0.109203346
5660.0,5660.0,0.7540726
5661.0,5661.0,0.0070941923
5662.0,5662.0,0.084216006
5663.0,5663.0,0.3835776
5664.0,5664.0,0.7851365
5665.0,5665.0,0.09269087
5666.0,5666.0,0.027576786
5667.0,5667.0,0.09732311
5668.0,5668.0,0.44687402
5669.0,5669.0,0.19162415
5670.0,5670.0,0.28386077
5671.0,5671.0,0.4444249
5672.0,5672.0,0.21274073
5673.0,5673.0,0.009469825
5674.0,5674.0,0.008051382
5675.0,5675.0,0.6968991
5676.0,5676.0,0.08240021
5677.0,5677.0,0.0010405228
5678.0,5678.0,0.19752347
5679.0,5679.0,0.45762554
5680.0,5680.0,0.71148527
5681.0,5681.0,0.35384548
5682.0,5682.0,0.60680985
5683.0,5683.0,0.53882027
5684.0,5684.0,0.043502577
5685.0,5685.0,0.28616863
5686.0,5686.0,0.6274268
5687.0,5687.0,8.2713336E-4
5688.0,5688.0,0.37915248
5689.0,5689.0,0.01778721
5690.0,5690.0,0.47036928
5691.0,5691.0,0.041481968
5692.0,5692.0,0.24511425
5693.0,5693.0,0.55012393
5694.0,5694.0,0.9309981
5695.0,5695.0,0.72142
5696.0,5696.0,0.44731575
5697.0,5697.0,0.54907244
5698.0,5698.0,0.015520273
5699.0,5699.0,0.8782029
5700.0,5700.0,0.0042069205
5701.0,5701.0,0.25188196
5702.0,5702.0,0.12356968
5703.0,5703.0,0.40777805
5704.0,5704.0,0.08288836
5705.0,5705.0,0.021725547
5706.0,5706.0,0.05871111
5707.0,5707.0,0.76051825
5708.0,5708.0,0.7270082
5709.0,5709.0,0.018258499
5710.0,5710.0,0.48625693
5711.0,5711.0,0.11621132
5712.0,5712.0,0.8682152
5713.0,5713.0,0.30617872
5714.0,5714.0,0.5050846
5715.0,5715.0,0.15431602
5716.0,5716.0,0.49240038
5717.0,5717.0,0.59001476
5718.0,5718.0,0.60396403
5719.0,5719.0,0.037111044
5720.0,5720.0,0.10536173
5721.0,5721.0,0.35679305
5722.0,5722.0,0.05404805
5723.0,5723.0,0.88402337
5724.0,5724.0,0.0031939878
5725.0,5725.0,0.254649
5726.0,5726.0,0.0030183909
5727.0,5727.0,0.0025081735
5728.0,5728.0,0.15977567
5729.0,5729.0,0.01262076
5730.0,5730.0,0.39371935
5731.0,5731.0,0.017296229
5732.0,5732.0,6.893694E-5
5733.0,5733.0,0.004213809
5734.0,5734.0,0.98303694
5735.0,5735.0,0.28678876
5736.0,5736.0,0.23434171
5737.0,5737.0,0.5963663
5738.0,5738.0,0.0943285
5739.0,5739.0,0.16134487
5740.0,5740.0,0.037478924
5741.0,5741.0,0.78651875
5742.0,5742.0,0.7941737
5743.0,5743.0,0.3239939
5744.0,5744.0,0.22936867
5745.0,5745.0,0.720246
5746.0,5746.0,0.025959753
5747.0,5747.0,0.82883674
5748.0,5748.0,7.0772905E-5
5749.0,5749.0,0.52761614
5750.0,5750.0,0.07778207
5751.0,5751.0,0.60011864
5752.0,5752.0,0.36191806
5753.0,5753.0,0.16320945
5754.0,5754.0,0.35872343
5755.0,5755.0,0.83189505
5756.0,5756.0,0.25205302
5757.0,5757.0,0.017445635
5758.0,5758.0,0.43609786
5759.0,5759.0,0.14471982
5760.0,5760.0,0.86226773
5761.0,5761.0,0.121868126
5762.0,5762.0,0.061562113
5763.0,5763.0,0.027849728
5764.0,5764.0,0.55137706
5765.0,5765.0,0.12851404
5766.0,5766.0,0.83933276
5767.0,5767.0,0.6725124
5768.0,5768.0,0.7494517
5769.0,5769.0,0.0019859406
5770.0,5770.0,0.0061044698
5771.0,5771.0,0.96547586
5772.0,5772.0,0.68229735
5773.0,5773.0,0.12800893
5774.0,5774.0,0.003099875
5775.0,5775.0,0.231983
5776.0,5776.0,0.0017157347
5777.0,5777.0,0.0204515
5778.0,5778.0,0.14572455
5779.0,5779.0,0.84351856
5780.0,5780.0,0.3058814
5781.0,5781.0,0.57310265
5782.0,5782.0,0.12861645
5783.0,5783.0,0.24466321
5784.0,5784.0,0.04734023
5785.0,5785.0,0.20709464
5786.0,5786.0,0.04781159
5787.0,5787.0,0.46946856
5788.0,5788.0,0.64984787
5789.0,5789.0,0.047173455
5790.0,5790.0,0.45309913
5791.0,5791.0,0.018604431
5792.0,5792.0,0.39951003
5793.0,5793.0,0.34281233
5794.0,5794.0,0.16989405
5795.0,5795.0,0.21183763
5796.0,5796.0,0.46499258
5797.0,5797.0,0.011782493
5798.0,5798.0,0.7834189
5799.0,5799.0,0.2048353
5800.0,5800.0,0.85416627
5801.0,5801.0,0.33062443
5802.0,5802.0,0.29763433
5803.0,5803.0,0.03504385
5804.0,5804.0,0.52058405
5805.0,5805.0,0.06658028
5806.0,5806.0,0.31236905
5807.0,5807.0,0.42535162
5808.0,5808.0,0.19188404
5809.0,5809.0,0.18649478
5810.0,5810.0,0.16955562
5811.0,5811.0,0.35179427
5812.0,5812.0,0.5189097
5813.0,5813.0,0.0026749386
5814.0,5814.0,0.18162146
5815.0,5815.0,0.39005846
5816.0,5816.0,0.4977003
5817.0,5817.0,0.87428445
5818.0,5818.0,0.00858111
5819.0,5819.0,0.11755916
5820.0,5820.0,0.49897015
5821.0,5821.0,0.029640099
5822.0,5822.0,0.011693623
5823.0,5823.0,0.14104603
5824.0,5824.0,0.16749072
5825.0,5825.0,0.34766853
5826.0,5826.0,0.040553965
5827.0,5827.0,0.0012527964
5828.0,5828.0,0.3139478
5829.0,5829.0,0.059877552
5830.0,5830.0,0.058065124
5831.0,5831.0,0.0036029008
5832.0,5832.0,0.1471117
5833.0,5833.0,0.2843103
5834.0,5834.0,1.2429312E-4
5835.0,5835.0,0.58828294
5836.0,5836.0,0.2594018
5837.0,5837.0,0.8854192
5838.0,5838.0,0.0835787
5839.0,5839.0,0.23408732
5840.0,5840.0,0.0057910103
5841.0,5841.0,0.33628634
5842.0,5842.0,0.0037243539
5843.0,5843.0,0.26855794
5844.0,5844.0,0.23370953
5845.0,5845.0,0.25452042
5846.0,5846.0,0.6190021
5847.0,5847.0,0.11447101
5848.0,5848.0,0.27223086
5849.0,5849.0,0.6467939
5850.0,5850.0,0.6543311
5851.0,5851.0,0.41083306
5852.0,5852.0,0.016428288
5853.0,5853.0,0.00145666
5854.0,5854.0,0.44475943
5855.0,5855.0,0.861805
5856.0,5856.0,0.6844203
5857.0,5857.0,0.72912985
5858.0,5858.0,0.045393296
5859.0,5859.0,0.69329244
5860.0,5860.0,0.00265397
5861.0,5861.0,0.123294935
5862.0,5862.0,0.49985796
5863.0,5863.0,0.3643625
5864.0,5864.0,0.08191352
5865.0,5865.0,0.50047845
5866.0,5866.0,0.23853205
5867.0,5867.0,0.47947177
5868.0,5868.0,0.29298225
5869.0,5869.0,0.07011373
5870.0,5870.0,0.05939523
5871.0,5871.0,0.9753292
5872.0,5872.0,0.95128363
5873.0,5873.0,0.8224663
5874.0,5874.0,0.29558483
5875.0,5875.0,0.6356687
5876.0,5876.0,0.05504027
5877.0,5877.0,0.18202744
5878.0,5878.0,0.66393214
5879.0,5879.0,0.06070721
5880.0,5880.0,0.6971092
5881.0,5881.0,0.018837838
5882.0,5882.0,0.35590348
5883.0,5883.0,0.13631445
5884.0,5884.0,0.07684431
5885.0,5885.0,0.31322598
5886.0,5886.0,0.0019034819
5887.0,5887.0,0.68887967
5888.0,5888.0,0.80019236
5889.0,5889.0,0.16854912
5890.0,5890.0,0.21263292
5891.0,5891.0,0.20459549
5892.0,5892.0,0.1454571
5893.0,5893.0,0.004166048
5894.0,5894.0,0.015814388
5895.0,5895.0,0.14383994
5896.0,5896.0,0.48502687
5897.0,5897.0,0.3213665
5898.0,5898.0,0.4459446
5899.0,5899.0,0.2980535
5900.0,5900.0,0.76703054
5901.0,5901.0,0.4740066
5902.0,5902.0,0.0844294
5903.0,5903.0,0.052012246
5904.0,5904.0,0.00433302
5905.0,5905.0,0.34336653
5906.0,5906.0,0.2698381
5907.0,5907.0,0.35275054
5908.0,5908.0,0.004120486
5909.0,5909.0,0.21080345
5910.0,5910.0,0.37890053
5911.0,5911.0,0.43887663
5912.0,5912.0,0.067089684
5913.0,5913.0,0.08987949
5914.0,5914.0,0.40484273
5915.0,5915.0,0.21095423
5916.0,5916.0,0.59219664
5917.0,5917.0,0.50048465
5918.0,5918.0,0.13552605
5919.0,5919.0,0.20384413
5920.0,5920.0,0.048479747
5921.0,5921.0,0.048315253
5922.0,5922.0,0.14033903
5923.0,5923.0,1.822441E-4
5924.0,5924.0,0.13691896
5925.0,5925.0,0.09971341
5926.0,5926.0,0.20756009
5927.0,5927.0,0.5663995
5928.0,5928.0,4.4744817E-4
5929.0,5929.0,0.2906366
5930.0,5930.0,0.008350906
5931.0,5931.0,0.31931424
5932.0,5932.0,0.0015802884
5933.0,5933.0,0.02981703
5934.0,5934.0,0.29803306
5935.0,5935.0,0.18851356
5936.0,5936.0,0.0058010053
5937.0,5937.0,0.12516075
5938.0,5938.0,0.10138042
5939.0,5939.0,0.10911124
5940.0,5940.0,0.56004304
5941.0,5941.0,0.25828925
5942.0,5942.0,0.0023881982
5943.0,5943.0,0.014726028
5944.0,5944.0,0.15052381
5945.0,5945.0,0.0014995614
5946.0,5946.0,0.059550475
5947.0,5947.0,0.49197435
5948.0,5948.0,0.0013353758
5949.0,5949.0,0.26020104
5950.0,5950.0,0.016040988
5951.0,5951.0,0.092771396
5952.0,5952.0,0.36990994
5953.0,5953.0,0.8730929
5954.0,5954.0,0.06671387
5955.0,5955.0,0.57589835
5956.0,5956.0,0.29094496
5957.0,5957.0,0.75900424
5958.0,5958.0,0.63668126
5959.0,5959.0,0.44134456
5960.0,5960.0,0.004220108
5961.0,5961.0,0.31434253
5962.0,5962.0,0.07411582
5963.0,5963.0,0.21417809
5964.0,5964.0,0.15375939
5965.0,5965.0,0.020186508
5966.0,5966.0,0.5873369
5967.0,5967.0,0.29679278
5968.0,5968.0,0.064325035
5969.0,5969.0,0.023819407
5970.0,5970.0,0.70670235
5971.0,5971.0,0.68531406
5972.0,5972.0,0.48607263
5973.0,5973.0,0.4579807
5974.0,5974.0,0.19804789
5975.0,5975.0,0.49329543
5976.0,5976.0,0.24788761
5977.0,5977.0,0.20806855
5978.0,5978.0,0.25070947
5979.0,5979.0,0.44591567
5980.0,5980.0,0.35928416
5981.0,5981.0,0.2827046
5982.0,5982.0,0.37651783
5983.0,5983.0,0.11848876
5984.0,5984.0,0.39247268
5985.0,5985.0,0.48991045
5986.0,5986.0,0.042747747
5987.0,5987.0,0.0022647385
5988.0,5988.0,0.26783594
5989.0,5989.0,0.25554252
5990.0,5990.0,0.9597935
5991.0,5991.0,0.15200503
5992.0,5992.0,0.063414246
5993.0,5993.0,0.43563887
5994.0,5994.0,0.02190374
5995.0,5995.0,0.0064237313
5996.0,5996.0,0.24815941
5997.0,5997.0,0.20460285
5998.0,5998.0,0.185331
5999.0,5999.0,0.012038299
6000.0,6000.0,0.06593347
6001.0,6001.0,0.5285872
6002.0,6002.0,0.7044224
6003.0,6003.0,0.13151425
6004.0,6004.0,0.0010921229
6005.0,6005.0,0.0036391981
6006.0,6006.0,0.026363267
6007.0,6007.0,0.29924121
6008.0,6008.0,0.74885386
6009.0,6009.0,0.7199086
6010.0,6010.0,0.41776726
6011.0,6011.0,0.73008966
6012.0,6012.0,0.80380887
6013.0,6013.0,0.3781919
6014.0,6014.0,0.36011833
6015.0,6015.0,0.11591185
6016.0,6016.0,0.21192145
6017.0,6017.0,0.3599899
6018.0,6018.0,0.0030216442
6019.0,6019.0,0.2320959
6020.0,6020.0,8.563546E-4
6021.0,6021.0,0.6983829
6022.0,6022.0,0.5379568
6023.0,6023.0,0.6909834
6024.0,6024.0,0.090510584
6025.0,6025.0,0.621934
6026.0,6026.0,0.75973755
6027.0,6027.0,0.45861757
6028.0,6028.0,0.86624837
6029.0,6029.0,0.3073535
6030.0,6030.0,0.15989865
6031.0,6031.0,0.099933974
6032.0,6032.0,0.11833058
6033.0,6033.0,0.012046059
6034.0,6034.0,0.2652641
6035.0,6035.0,0.38399678
6036.0,6036.0,0.009377012
6037.0,6037.0,0.9581312
6038.0,6038.0,0.5913426
6039.0,6039.0,0.16837217
6040.0,6040.0,0.0330491
6041.0,6041.0,0.19166707
6042.0,6042.0,0.58539987
6043.0,6043.0,0.25656894
6044.0,6044.0,0.092953436
6045.0,6045.0,0.14348277
6046.0,6046.0,0.005809394
6047.0,6047.0,0.028801626
6048.0,6048.0,0.09248516
6049.0,6049.0,0.47478536
6050.0,6050.0,0.7367925
6051.0,6051.0,0.73765916
6052.0,6052.0,0.865615
6053.0,6053.0,0.7592979
6054.0,6054.0,0.014888672
6055.0,6055.0,0.1043093
6056.0,6056.0,0.024760807
6057.0,6057.0,0.13322124
6058.0,6058.0,0.0013486176
6059.0,6059.0,0.15282655
6060.0,6060.0,0.96162397
6061.0,6061.0,0.038144026
6062.0,6062.0,0.19754954
6063.0,6063.0,0.008893867
6064.0,6064.0,0.41490602
6065.0,6065.0,0.0021446513
6066.0,6066.0,0.0028067864
6067.0,6067.0,0.10695467
6068.0,6068.0,7.4395793E-4
6069.0,6069.0,0.27653348
6070.0,6070.0,0.01424808
6071.0,6071.0,0.049697988
6072.0,6072.0,0.26284593
6073.0,6073.0,9.841883E-4
6074.0,6074.0,0.02008922
6075.0,6075.0,0.49473664
6076.0,6076.0,0.01751263
6077.0,6077.0,0.19124065
6078.0,6078.0,0.29769516
6079.0,6079.0,0.013565934
6080.0,6080.0,0.87348723
6081.0,6081.0,0.0063463002
6082.0,6082.0,0.2519225
6083.0,6083.0,0.0839858
6084.0,6084.0,0.42194563
6085.0,6085.0,0.1672566
6086.0,6086.0,0.048862055
6087.0,6087.0,7.8943477E-4
6088.0,6088.0,0.0039243833
6089.0,6089.0,0.2813401
6090.0,6090.0,0.013350064
6091.0,6091.0,0.9188966
6092.0,6092.0,0.25121433
6093.0,6093.0,0.22336957
6094.0,6094.0,0.12015597
6095.0,6095.0,0.0768046
6096.0,6096.0,0.47445098
6097.0,6097.0,0.64199173
6098.0,6098.0,0.47956404
6099.0,6099.0,0.01635059
6100.0,6100.0,0.42347735
6101.0,6101.0,0.13367838
6102.0,6102.0,0.13399911
6103.0,6103.0,0.10640162
6104.0,6104.0,0.014609021
6105.0,6105.0,0.16545121
6106.0,6106.0,0.13300331
6107.0,6107.0,0.36394405
6108.0,6108.0,0.8097118
6109.0,6109.0,0.3586393
6110.0,6110.0,0.57269496
6111.0,6111.0,0.053024407
6112.0,6112.0,0.12422513
6113.0,6113.0,0.66280437
6114.0,6114.0,0.11184527
6115.0,6115.0,0.82166815
6116.0,6116.0,0.6685052
6117.0,6117.0,0.3492771
6118.0,6118.0,0.6522816
6119.0,6119.0,0.45294836
6120.0,6120.0,0.40613812
6121.0,6121.0,0.0020133439
6122.0,6122.0,0.40461117
6123.0,6123.0,0.13970344
6124.0,6124.0,0.0071736965
6125.0,6125.0,0.02881407
6126.0,6126.0,0.3273816
6127.0,6127.0,0.9756436
6128.0,6128.0,0.1629627
6129.0,6129.0,0.5380284
6130.0,6130.0,0.009068365
6131.0,6131.0,0.45317167
6132.0,6132.0,0.0019587388
6133.0,6133.0,0.2871759
6134.0,6134.0,0.5522094
6135.0,6135.0,0.7545227
6136.0,6136.0,0.12228188
6137.0,6137.0,0.0044800397
6138.0,6138.0,0.016051067
6139.0,6139.0,0.1488202
6140.0,6140.0,0.7809507
6141.0,6141.0,0.43533397
6142.0,6142.0,0.34401384
6143.0,6143.0,7.5688603E-4
6144.0,6144.0,0.2647759
6145.0,6145.0,0.543788
6146.0,6146.0,0.0018287046
6147.0,6147.0,0.5519841
6148.0,6148.0,0.33086336
6149.0,6149.0,0.29634663
6150.0,6150.0,0.15797828
6151.0,6151.0,0.021513408
6152.0,6152.0,0.13347386
6153.0,6153.0,0.0669905
6154.0,6154.0,0.403003
6155.0,6155.0,0.30297533
6156.0,6156.0,0.0023266443
6157.0,6157.0,0.03072247
6158.0,6158.0,0.6762081
6159.0,6159.0,0.18334536
6160.0,6160.0,0.47925767
6161.0,6161.0,0.15856563
6162.0,6162.0,0.37548536
6163.0,6163.0,0.18996464
6164.0,6164.0,0.009077091
6165.0,6165.0,0.20639849
6166.0,6166.0,0.33920795
6167.0,6167.0,0.036136318
6168.0,6168.0,0.45350224
6169.0,6169.0,0.0062656356
6170.0,6170.0,6.394075E-4
6171.0,6171.0,0.08696345
6172.0,6172.0,0.90104187
6173.0,6173.0,0.030126136
6174.0,6174.0,0.53738415
6175.0,6175.0,0.16955468
6176.0,6176.0,0.0933513
6177.0,6177.0,0.28785416
6178.0,6178.0,0.31349263
6179.0,6179.0,0.0024935168
6180.0,6180.0,0.08393297
6181.0,6181.0,0.29578033
6182.0,6182.0,0.2837903
6183.0,6183.0,0.52807564
6184.0,6184.0,0.6003608
6185.0,6185.0,0.7727874
6186.0,6186.0,0.3421556
6187.0,6187.0,0.012428404
6188.0,6188.0,0.0019298265
6189.0,6189.0,0.057327766
6190.0,6190.0,0.0017552107
6191.0,6191.0,0.27057272
6192.0,6192.0,0.21534117
6193.0,6193.0,0.06795736
6194.0,6194.0,0.17054383
6195.0,6195.0,0.76799417
6196.0,6196.0,0.55314744
6197.0,6197.0,0.17979525
6198.0,6198.0,0.0064181844
6199.0,6199.0,0.23826668
6200.0,6200.0,0.07193617
6201.0,6201.0,0.07138273
6202.0,6202.0,0.44611508
6203.0,6203.0,0.0072369818
6204.0,6204.0,0.029752426
6205.0,6205.0,0.026286004
6206.0,6206.0,0.63830656
6207.0,6207.0,0.5418805
6208.0,6208.0,0.085347734
6209.0,6209.0,0.96390074
6210.0,6210.0,0.5598928
6211.0,6211.0,0.2176105
6212.0,6212.0,0.28188553
6213.0,6213.0,0.40393302
